#1.treeId       #2.nodeMass      #3.diskStellarMass     #4.diskGasMass        #5.diskCircularVelocity     #6.spheroidStellarMass      #7.spheroidGasMass
583              2376700002304      12974028181.5741      12089529935.1202    187.158935156876              73145550199.5635          10406.5998957923
584              2369739816960      51324465657.1729      4713090880.90448    227.39875700815              29975507317.3091          7.17913456776116e-13
585              2368469991424      2466876238.66051      13904422193.0604    135.524037854503              18701213304.4162          3.07958929986044
586              2363090010112      14007592014.7837      4960494037.55212    224.719827051907              36663530412.0669          0.00237889964270182
587              2358469984256      908004520.925009      2919878529.23054    200.82840405111              82977144018.5125          12877.5422939443
588              2356099940352      34187583467.5599      14462285762.5633    147.189635806072              10187829972.3866          5.14640943605369
589              2347809898496      20750853526.567      140495204.711924    208.091307087243              45927926630.2647          0.331791768806517
590              2345319792640      20566958860.127      493149243.02973    208.447551734838              31932355595.2747          24.0142782488554
591              2341920047104      0      0    0              36573125300.0912          380033.30731788
592              2341510053888      27931873991.8883      7837266.89244739    217.844198994137              21165886757.7581          9.87988655354422e-08
593              2336080003072      2410065364.20542      13983691480.8128    160.511787853246              43673611031.9692          11369.8516426184
594              2335889948672      1001789854.6043      10058000507.9494    158.590621937497              50288969577.948          833839.075317571
595              2334269898752      276935764.822263      4304512181.90163    169.382094501796              52491298576.1666          75681866.3659433
596              2329029902336      21733090997.2785      11905954284.7729    165.426906382672              28923967730.0552          11707.8471571505
597              2327849992192      924437938.156928      11228596972.8687    153.359898570179              46167791076.9986          24058724.0692042
598              2325879980032      38996646089.9071      10848849926.4179    173.370335478821              16285335355.1369          1.57274637090959
599              2325120024576      48067480783.3511      1065039933.27074    184.066113174105              20127723139.2201          4.93202259929427
600              2322229886976      2174597153.31458      2333572784.5746    204.433305593566              61253198295.4886          21.834872682309
601              2319120072704      57494597.4813767      3339466488.69302    121.836476967687              29883414873.3206          124132940.762598
602              2315290148864      3644895429.43954      14203238561.4857    150.734978685544              18349366759.6595          162.347145636503
603              2311399931904      5147177650.72479      10959300291.6416    166.499005609589              34163166835.9336          2156.01420607575
604              2308189978624      25486903743.1396      1.59261470596004e-12    352.230273214868              26090151646.5075          4.47448099941862e-14
605              2307809869824      89048918.8092853      4412223837.69483    139.037431543277              38498446965.1075          60855207.3322432
606              2302409965568      44818412434.0124      221239787.083279    222.921021537966              25219380397.9921          6.32707748626023e-08
607              2301759848448      24005410159.5598      370601660.205612    205.1221527823              37715173995.5871          1.00724050486142
608              2295359864832      13932811387.8917      13877611727.744    165.324388052972              35848182087.2411          78820.6175277151
609              2294009823232      731265944.934182      7503714557.59003    136.401420474438              38040619643.8752          9702953.1097286
610              2289929814016      0      0    0              30749042370.7476          11017.3337793806
611              2285879951360      4522722225.57747      14385614217.2928    146.304586722635              23525968759.0643          15817.6061602744
612              2279229882368      2638229273.37429      7018958775.92774    157.043872372597              56024483796.6967          186055.65182269
613              2277750079488      12424833802.5796      9721111593.4244    162.31459827465              13584813666.5367          6.02914217365694e-12
614              2268129918976      551347600.233556      10834907237.4429    162.877605130182              60555689511.9619          32989065.9730492
615              2253930102784      21003783732.6149      59796.6049984836    303.95012960763              86833602745.5788          9.23626603702306e-05
616              2253039861760      39740465173.0665      5380665251.33707    205.322619383917              20948226584.351          5351524.21076994
617              2244280057856      5596476209.97161      735899509.143511    286.993117251672              81131648482.0812          0.0156569231029055
618              2238239997952      10825188747.4911      10831227466.8514    150.934413105945              27245750595.1778          219.480218618739
619              2232290115584      3869189210.16957      16060957354.0349    153.970041656351              39190799251.8601          107684.423205898
620              2222999994368      18069192613.8122      17728940569.5952    155.080550174953              16278614766.4443          0.798942091239288
621              2207929860096      0      0    0              0          0
622              2206199971840      117227513.900985      4328746700.27444    141.517163821121              31816470254.5198          45807584.5752843
623              2197559836672      1368709.83582276      283122567.617741    177.887868133207              61798419169.9378          34711789.3931861
624              2190539882496      1154805345.03335      5642610564.54811    203.385549014925              53666791186.0249          120244.94031202
625              2190299889664      14669970.5658894      400937323.271218    144.278324441628              43176064981.4811          34295.6161781866
626              2183760052224      1019670190.03914      2187502582.82423    145.641848064955              40107554197.0789          6601.51256477413
627              2183760052224      19264178812.4738      156515362.186695    213.78692208657              50666099406.0468          3.36365862249101
628              2181010030592      378411946.222754      41060041.1985939    153.805018371807              47925458066.4574          4.3465147114185
629              2172470034432      5346520730.76095      7378615284.67369    169.339320439122              49547911810.9575          28678095.5838115
630              2161070047232      0      0    0              29577156807.3646          108938.318407705
631              2159159934976      17468200152.7766      2788454656.60373    155.054479142815              23843573389.2369          47.0631658092505
632              2157019922432      2035398107.87606      5368406347.7943    196.106820155094              77338414015.8631          604.750060734575
633              2153459875840      701812539.598027      4157605983.06284    183.36259727389              43379150711.5668          754462.338465163
634              2151589871616      17053047953.558      29172940.227844    198.077025008048              29239011434.2808          0.204082355606257
635              2150329876480      20679951177.0666      13957735.331965    290.20416104705              19408802960.8771          4.58294858140139e-14
636              2149570052096      3261716813.72404      21565092371.1135    144.343238913377              24635871890.5206          494.003776222143
637              2146189967360      22206443060.1726      2094241194.0286    218.117114709974              44239178340.3167          3.68720980823854
638              2144219955200      834098.767553058      234427563.067296    179.269396565962              76946896675.7626          157375535.516894
639              2141519872000      13399954213.4795      15330385.179808    222.33929639875              43704562595.7265          0.0105126423982041
640              2126339899392      11992217.6127041      2084217172.94446    106.201402191634              25271371364.8915          322987919.667258
641              2123180015616      28757793334.8278      0.00817754083307232    283.760992988971              21416554282.0684          1.60130488223391e-13
642              2122209951744      20949850061.9538      6738922509.76213    199.090797741761              66926294812.9342          112518.816823214
643              2120079900672      15048533440.5722      140330045.416619    187.847926534643              24312069536.8949          0.2754749796189
644              2118159958016      5988667470.7998      22468864385.7098    163.093170471287              48231843174.8531          1341.54871199974
645              2103300063232      4011813994.51214      21537436265.4154    138.298057260496              19698635615.2021          14500.8503823629
646              2103089823744      19052456442.2434      7885944955.67891    132.912121062972              11437750638.8707          684.870818078817
647              2098769952768      12176483108.8897      4496443601.3804    171.580986844072              40120540209.5574          48598.8405628643
648              2092229984256      24386722907.6919      545067924.61024    164.675246380543              15094748874.9422          0.132074854452428
649              2082049884160      23249149193.5754      0.00380453910047057    350.684444945506              35436395255.4852          1.20309018874784e-13
650              2080829997056      2816410.27894641      689728365.613708    175.168218311547              69823630845.9206          206958223.675925
651              2074160005120      13720335854.9159      8420850848.15325    161.110808722432              38730198766.4919          16.0786550949691
652              2072139923456      2661849161.99412      12242978289.6046    158.09155686034              54739716327.6236          117275454.105945
653              2070170042368      6924357.92030091      989742947.709644    161.743893520406              60969429289.1188          176265864.122141
654              2069919956992      22886829421.8964      16771916923.0098    146.908390543416              14029476747.0554          23.1408993832911
655              2062960033792      20169313088.0715      4963877119.88903    226.012872476189              47675676872.0062          1.84101685453591e-05
656              2055639924736      12145599736.4596      16135328674.2975    124.77379245972              3424292283.45683          72027656.7481263
657              2050670067712      3095785571.07309      10280427559.3662    156.997166537096              46046393416.8358          3734.58632915661
658              2045939941376      63412939.513401      4667583582.50285    119.873332013811              25123402786.5222          80651630.7653807
659              2034569838592      0      0    0              23848846570.1993          299292.174783253
660              2028139970560      6578941637.20426      38539088310.5723    122.075467772014              466899491.599572          2.10075582985003e-13
661              2026469982208      11945955983.974      8122810665.10181    152.733017627675              23627031554.1475          17753.8574372894
662              2024959901696      5343297330.96513      15328160828.2727    181.164633691333              64626170536.9501          83174.3108048747
663              2020309991424      23328525383.9336      -6.77301324914806e-31    438.664788440931              49071033254.5307          7.39893814018289e-15
664              2019960029184      2775921906.97132      10144890341.3265    154.67291323056              35669115431.5797          33191.2554517002
665              2017070022656      6143774153.04036      9174557455.51373    141.13370555695              16023188866.6085          27.6002599499228
666              2013750099968      27601951787.1018      7131269593.96467    178.336507904166              13439660015.7831          7.9791210603558e-07
667              2012959997952      0      0    0              65420795205.057          1393.53198724525
668              2011259994112      8438839312.53294      13848953539.4158    144.091146186169              13485133834.2595          12.7962359433115
669              2008670011392      2492747807.41576      1425860735.54567    135.66663718571              17747995343.075          1.15592971177526
670              2006129967104      11240981.3031431      971851456.034542    164.096208419254              53289603660.9986          60507210.5726439
671              2004829995008      1464859673.77042      1803758735.47133    148.842272189827              42105599474.2496          25274.848081546
672              2003729907712      47956660938.1902      13355524630.482    170.273341016839              23294034098.8266          0.495227559846665
673              1990300008448      0      0    0              41522230617.8739          265409842.664946
674              1989089951744      1595584532.31014      12306032151.2955    150.397495778              35104651487.6105          20576.5640524667
675              1986230091776      40483206500.6525      3224965208.78378    208.100367935915              32642850369.8003          0.072642732239901
676              1986149875712      0      0    0              44530826757.6368          637.574111060133
677              1973100085248      5952678116.43285      10017721945.2523    181.97938844254              31156599006.9547          2051.03744938894
678              1970669879296      4987207504.45472      1712978951.90795    262.846684167636              65153737587.9133          1.32661669712782e-11
679              1966509916160      29399750797.754      5265361560.488    202.944048684645              17741814896.8642          8464568.72112067
680              1964049825792      46221048338.0583      648820990.641579    192.675598037723              28322349658.3749          0.000604423509102262
681              1957919981568      585743615.022725      1414438495.3498    206.243664916336              61183349753.296          4.17898437157323
682              1956359962624      192698510.388743      2783774955.0197    123.538188110177              34982521635.3891          2122838.6850474
683              1955789930496      9716333260.12427      11868262888.3328    120.837739136439              3780667849.69324          67369543.0981319
684              1947169980416      1904234173.19349      1430721018.0932    99.7304472829281              9004438891.27106          2577.79545691143
685              1944149950464      30755632124.8876      1121838499.83983    165.056343116818              16371272713.4126          0.0387257801096424
686              1943989911552      6490975380.25326      19453392830.9758    143.994820674988              25098238148.6337          24445.0975677575
687              1941069889536      22053992.9323111      647718466.1097    156.769422209091              40647420236.7337          15661459.3660171
688              1939340001280      20925952656.1282      9125238725.81797    137.704572722686              12379176837.3854          34.6590766437614
689              1934670036992      473623752.297186      6684183163.87965    177.768144619658              63213144128.1918          9167.16992596804
690              1927589920768      21748527244.4156      1717932714.77265    217.718432687671              24213585079.4969          2.7484230036771e-13
691              1923159949312      397591719.452119      5098365238.94767    137.080725044739              37080384060.9246          198055.211982248
692              1920380043264      9338044190.22798      8048241287.80463    149.708044264413              33027929734.949          18871.61359641
693              1919790088192      2167285021.27451      14402370294.0709    155.271530825742              44064889484.5543          12906.3640057158
694              1918359961600      219464005.404533      3919133728.55494    160.625389448033              44488002923.349          40728.6530330017
695              1915489878016      47326640203.2074      1590534618.16088    253.226083123517              29978936646.9258          8.57140531806013e-13
696              1910580051968      9311422579.38083      17346918869.5591    148.219429593686              17919942463.9193          2263.40724730343
697              1909579972608      882990371.125491      12370088283.6125    136.875505056585              32960414430.0709          388531.011469405
698              1904989962240      0      0    0              20070790174.0156          151209.246667597
699              1904800038912      28482413121.4868      2.12215943772196e-17    408.240811810249              45465131039.8078          1.12353117967877e-13
700              1897259991040      25419455973.6977      -1.15025949801127e-30    400.910801083846              25537478037.8588          9.60663524127549e-15
701              1896800059392      13941108959.4006      6413915517.45522    126.547633015401              11122666440.2932          1390.55016914681
702              1887159844864      316933654.324986      9537536188.94137    127.515931864904              30869361499.0909          26817062.756768
703              1885999988736      1113081757.32103      16153720941.768    137.485236175512              30682595548.8153          189500.70875917
704              1877280030720      13247367147.2146      12266855114.952    158.063024560104              28483090102.872          683.551336782057
705              1876139966464      0      0    0              0          0
706              1875900104704      11544464037.6039      6800174159.69512    149.570077371807              16991517059.1678          372.500052547374
707              1875849904128      28736424176.0775      3394176717.04384    224.39037817702              28628447012.6994          1.13405893135956e-13
708              1874550063104      6132670125.92582      1841848810.6096    190.926364145635              41514789115.474          54.562382777875
709              1867639947264      18337539267.2012      1477654656.98643    138.659806910511              13131282028.5811          0.000569494872520799
710              1865660104704      2868903244.9359      20709241822.6387    154.234555794251              41683555438.9768          4359.48330268857
711              1864019869696      65422292.1513626      4083728516.37835    154.188754012699              47336306738.7893          25491690.3649866
712              1863529922560      9514890.15899692      1700801237.64009    111.791997981165              19977913749.8105          237351001.942008
713              1860880039936      40249671567.1107      102222226.776197    198.121048824506              34946927870.741          0.203127697475866
714              1856749830144      3474600253.64014      8624348108.50945    151.299683944295              42928639203.7816          47977.9274669482
715              1847079993344      26012573801.1327      2437053308.65883    264.167607961973              32095646889.1926          4.18334645825579e-11
716              1843709870080      0      0    0              8145431232.50523          3.77341148039263
717              1842979930112      6440814967.04582      12558635860.6567    110.760544880392              4798117580.5597          3.96081226326657
718              1826829893632      0      0    0              39434504333.9319          59286.3231359503
719              1824860012544      31420881966.1438      7420953962.90709    169.170111231914              18062888401.0203          34.3855105538714
720              1823019892736      5393271917.13354      11980598555.9582    152.985275114325              38312811467.6032          259468.143959411
721              1820799926272      28359039444.3975      1284006214.12229    177.3218027478              19064037514.743          4.37894463940648e-08
722              1818860060672      8709516861.48227      6770015546.07593    140.525559853552              29205349066.4877          5405.60015624624
723              1816589893632      482246865.326054      8099245127.23057    147.994896054182              35479894138.8376          196.277081796665
724              1814319988736      40310225882.2227      1941695131.07834    232.961361638355              23466066711.3121          5.43417463673707e-05
725              1813109932032      7813725468.80513      5105146049.69833    183.007110349336              49309757945.0177          0.032661220191913
726              1811969867776      20459.5597762174      56474914.426795    85.7024357059127              75936965846.5806          2364.43384473737
727              1809219846144      19716483368.7218      3047009524.98193    150.064145514624              14089881745.0419          4.77571125683918
728              1807889858560      12859612669.6439      3196027384.08146    240.258359106096              70561667235.6885          0.128688060443149
729              1807889858560      6602981859.45348      20195340174.3345    142.18034551168              22837162724.1821          4137.97712378882
730              1801469952000      147938.063779108      20870009.2276356    162.941606593472              43422221412.5599          31952.4071390389
731              1799089946624      16368725731.6232      13135757021.8728    140.560183836149              14469038694.3777          127.268202825105
732              1797789974528      27425780570.7317      17411436282.1393    145.795996462223              11560535697.1522          3.58589906377802
733              1795770023936      30577259.1485004      752267336.472575    180.138551002057              27517753515.7811          134273030.575435
734              1793390018560      6486961142.94507      101719845.410683    159.114940782396              24804433705.5921          7.03418836181856
735              1790959943680      10537604697.3081      1478562578.98072    153.929576352243              25364208558.3524          0.00228476245556349
736              1790559911936      31117588993.101      177742140.347927    313.842386657286              27517737210.0919          8.33127097078804e-14
737              1788909846528      0      0    0              0          0
738              1788019867648      5838863181.46133      1149604980.32715    159.305727462744              28046165576.1473          13.0052893796389
739              1784719998976      176377240.228239      2786816057.86528    170.186279609214              43701961279.1703          62.2473371527322
740              1783159980032      19869663914.0455      5239.48167043563    235.514216942308              14906289712.3881          7.45017563320972e-13
741              1782239854592      36469838137.9463      3500680468.34537    231.02941699636              22022190961.2732          1232374.45511307
742              1775889940480      4577016825.68573      8200766645.81435    170.743648601922              34932747102.7632          1066.31447812623
743              1774920007680      9682790.01528134      1640753433.80407    126.781119350227              30999710724.0748          230548791.146438
744              1773649920000      142526.067745222      358084826.585217    93.1388678199674              37091124200.1587          80336.1521913127
745              1769949888512      16884396942.35      15883959.9677788    169.240564362662              12068584690.9567          9.48607047665374e-07
746              1766869827584      0      0    0              40741791560.0854          462998611.540979
747              1762870034432      10841196199.2129      7774700.74530813    163.517079589788              15753979798.0593          0.0232955185755521
748              1761499938816      0      0    0              0          0
749              1758739955712      15347677476.9789      651597294.609177    143.094858304494              10357882882.7164          0.0833170127358308
750              1752749965312      27456120585.9878      13995936489.5722    158.553523545991              12804887842.1297          0.00498814108873219
751              1752560041984      16328627.298749      1856894498.43139    172.9005318444              70114622748.9435          69226760.9175101
752              1749799927808      728082722.037452      9291935619.22619    144.884643024552              39907989358.2784          93672.3023872918
753              1748480032768      1986814911.34009      15770146604.8792    138.454152326572              26531302118.1751          2715.12696191157
754              1743019966464      300764888.834675      3196449608.05801    147.513486020355              43341242634.6699          124530.832140571
755              1742460026880      4248795711.7332      1148905324.98289    128.160896800619              19325213289.3381          405.85545781816
756              1742349926400      15531057900.926      3376266846.07739    180.486270064255              14895254344.0311          0.0401360668849596
757              1740889915392      0      0    0              41421126994.9523          1477630580.50008
758              1736809906176      0      0    0              41829123674.426          801161.769246984
759              1735650050048      13562737884.2287      33724696.857454    177.815429346397              21345349145.3049          8.49066055047984e-05
760              1734219923456      3197645913.57992      4635297781.91341    124.839246039856              17525977655.369          72.2529929519239
761              1733839945728      608665161.382793      11660014733.9557    130.211725171722              23648268384.3521          3466741.24685524
762              1731950018560      0      0    0              47485784151.811          48464510.0136474
763              1727650070528      23426299011.8551      751776.844154187    250.000091829167              27475982658.1303          1.34415996887073e-12
764              1724519940096      16540602996.0305      12082511465.8629    151.579206796605              8279501528.21842          0.429101643147776
765              1724390047744      100361216.878599      7448793649.20907    71.9819583589311              0          0
766              1717390016512      2674356276.75047      10857093645.9828    140.782741417337              29619773859.4858          88.4049707136917
767              1713340022784      1798586649.67663      8723792857.40282    184.546830831987              66529404033.8929          425.673236502124
768              1710720024576      6776527493.0432      18267459177.4592    154.331554061569              20207025189.8168          67.446748679906
769              1706640015360      6325765979.16038      1576507636.23827    166.681275184332              34920569636.7918          734.644126293623
770              1700350001152      0      0    0              25391178807.5557          557974806.570637
771              1699970023424      11194699157.0373      16292406.2883084    197.657399233822              28505780699.4296          0.12097684236094
772              1695999852544      11994321812.1125      16094916601.1891    152.328381390298              23833537042.4474          71.5917306999439
773              1690249986048      0      0    0              31173712743.8691          37713.1551719229
774              1688739905536      33902154.2606584      2801003578.00842    128.359741607863              25452858615.796          35488828.4829908
775              1685629960192      146362002.246156      3152636102.50378    161.592288798996              46984414482.9462          35138840.0019442
776              1680089939968      4172401751.77925      10003358900.6456    146.93745471796              22179420495.9275          631.590297281648
777              1677149863936      17861420755.7326      7485823685.04318    166.387024247489              21990983467.4577          1.67452798007744e-12
778              1675719999488      1791929064.6178      18146440361.4397    125.851400394615              15960873378.8574          141.438249842061
779              1675530076160      128272316.031191      4515953404.16064    134.888284519616              28381836468.9645          15890069.769929
780              1672050114560      10210776863.23      7552811561.21541    106.146722563032              3337748665.76409          3.46646007192305
781              1669259984896      13204062175.093      3440641169.33688    119.797409808174              5711961966.30844          0.00074334363546275
782              1667829989376      1682191047.14822      7114983307.7615    123.632377524673              15490531620.2434          1545.70589122026
783              1667079864320      14452356754.4757      12632432904.4495    142.906471524825              8985407646.11894          0.0335820812527192
784              1660460072960      285535159.638585      5916071888.78277    137.372858108443              37885800209.1932          313540.467382989
785              1654359982080      2096917785.3191      6860100881.05332    155.731677239461              34261412253.4487          10051.4012307052
786              1651759906816      526762680.135226      2226819216.53268    115.04498960168              14450826375.3814          46729.9896402479
787              1646960050176      54769857.0156499      2638179717.44291    155.344836658768              35050472798.5515          38502761.0158084
788              1644070043648      1097237660.7059      11899795617.5505    133.930067019515              24412985526.917          31816.9395165543
789              1642659971072      3215651171.52578      10839551084.7344    164.905526156913              56332822316.5446          65386.8067446421
790              1642659971072      241957436.728497      4376255844.13387    122.47526708364              24768137012.292          193059.849255258
791              1642279993344      5234371331.27755      7210947607.71185    141.835150863839              23103812384.6692          429994.422305259
792              1640500035584      79400716.6758165      1131057744.85337    127.425402425119              31867150865.9136          879904.365088423
793              1636420026368      2058355450.47773      3456756108.87752    201.618704558704              60623609986.2167          35.9277851931998
794              1634399944704      8965521.07160361      1000441751.42018    136.14354439366              35750593502.0321          113024706.352855
795              1634319990784      543924888.758151      13919831949.3194    132.259970873659              27886350265.9859          973225.397395087
796              1633670004736      856690077.764297      10345123504.2987    169.107417694367              50239037277.1473          243690.381649738
797              1631159975936      2987401796.38511      3418332216.06839    119.612643107565              15726585702.7145          41727.8770704432
798              1625749979136      347423684.291228      6199262743.41753    153.024419115925              52477378884.035          1510426.05919705
799              1625399885824      11831578713.3195      2688438979.3635    112.455091720447              4573953962.03699          0.0038499505641683
800              1625079939072      19230921912.3155      4.20394816148834e-06    302.694670128532              26063656244.3337          1.6646494833809e-13
801              1624049975296      12054437654.3005      3917821984.3099    156.210679810873              24973033156.0738          292.458573579447
802              1614819885056      20893237336.7655      615079078.285106    224.33211576255              14248860165.3521          9.30817446984281e-13
803              1613279920128      5503955728.32719      8718457477.31992    132.920127970359              13419979405.7664          0.5336541404713
804              1612739903488      0      0    0              0          0
805              1606819905536      6187817356.55141      267949023.396579    227.428727428501              65548205653.8909          22.0690635072378
806              1603609952256      1833543185.3572      1356666366.40023    164.680311293734              42439972692.0711          30071.6461765281
807              1597069983744      3532274005.137      819773551.50001    152.343739675787              19913894779.1636          15.3755411324651
808              1596959883264      5015042146.87931      17859936833.3173    131.01650162534              10980125012.6056          45.2998009753061
809              1594889994240      12480765899.1682      7669384270.68115    141.894843255255              24983952143.741          28749.0050248169
810              1592749981696      12774903592.0255      1345.78269984379    212.475111532458              16473685616.9802          8.53862559466436e-13
811              1589319958528      9999079.98526144      1694870526.77208    124.845114147829              31909099557.0006          218332542.551728
812              1585649942528      11890017719.6331      15805424070.9824    158.241482181965              22533651564.5589          472633.263621483
813              1581999980544      1805496.24245752      553695236.838424    143.595631292653              50087002599.6902          474073312.951427
814              1580269961216      13052969331.3109      2455704971.77789    161.3578800206              29169990801.9584          109.101905079969
815              1573309906944      0      0    0              0          0
816              1572789944320      10103470136.752      1528562008.95452    183.435309889217              25778239726.0813          4.29504023299578e-05
817              1571929980928      21264923036.2731      1141459618.91377    139.958791437653              9291781302.96122          0.000164620406858848
818              1569979891712      5021899436.80543      1738796980.50376    168.621039470751              30918336042.8075          1557.17641337483
819              1565180035072      21412797710.9164      14635842273.7146    136.380665011844              10087975785.6626          9.29218715536512
820              1561849888768      138914507.647168      1149790745.9451    198.784573440274              59755196741.6181          11006.2696148462
821              1561559957504      6431380612.07098      10913631822.0351    141.068243841248              21176897372.5439          114988.554998283
822              1560480055296      5329986534.27949      10132642268.721    173.093530452648              55509102438.921          3578.33347913303
823              1558939959296      47308543633.6763      0.154998047415139    388.729355953585              42789607306.6819          1.74273779222166e-13
824              1558399942656      2425317755.1172      10643450833.4538    171.190531160256              55478431130.43          340.320874775725
825              1557940011008      39402631426.9603      1781882845.82812    207.055232452901              28745525723.2052          0.00507229389361234
826              1557830041600      16421641917.0882      2709432192.54101    189.927349742677              34672554048.2062          0.801444779143083
827              1555560005632      13990871893.6254      7162733057.84755    151.006723315296              21045864613.2483          861.122512803977
828              1555289997312      26302319521.1347      2785004428.92554    180.242801948974              18358151568.6569          0.00942476894212731
829              1554399887360      31348857275.1024      1454406379.27793    185.52335247102              18876733138.652          0.000490565227511864
830              1552190013440      11884744548.1774      12819445950.8566    151.927199506641              17623544030.242          4.22703736074466e-06
831              1548649889792      0      0    0              0          0
832              1548459966464      6028347097.30314      14386519940.0301    132.787814683832              17090947648.7299          0.806696451675734
833              1548240027648      4719029227.91132      4570746672.28228    172.655954244574              30754544067.171          31.1758279087975
834              1544330018816      275695.332890747      194733600.960085    112.661018628831              10455396554.8664          139628859.504364
835              1543869956096      0      0    0              26312745472.5995          282980.632292214
836              1541839912960      29690240104.8482      800118254.641384    211.389556054493              21520534397.5455          3.99107748718025e-10
837              1538469920768      332949759.862688      156693603.046748    204.938867851121              56849207285.7002          63.5631898561492
838              1536869924864      0      0    0              0          0
839              1532879962112      32421705942.795      10079461305.9487    142.311223425676              10071626125.978          0.282917975918369
840              1530690011136      1315619344.28355      2579315780.17738    125.92613214786              24316177884.2875          6971.6847698719
841              1530309902336      5224764017.95791      2052146774.4266    209.348419346227              71829655400.4267          2.62308920702804e-09
842              1528260067328      14669779157.8283      7206703309.25695    161.824870430069              33490491214.8567          12810.6076673692
843              1526659940352      3335662717.09593      16554916285.1795    128.253100167345              16799695325.2674          32569284.0768209
844              1525720023040      776381459.619038      12824697701.2392    118.039720110546              13288126608.6943          109415.322641308
845              1525659992064      183909766.241922      6349573547.68729    108.53899150388              13231552780.4767          76152.872995028
846              1519699886080      18576927555.9049      10828374525.6622    137.736398454411              7037695810.83742          1.07691349535207e-10
847              1515620007936      702385808.64165      1659044515.53639    138.238213215441              35898628921.6547          170031.627157729
848              1515159945216      7739101196.51272      5229783558.2683    123.780909491487              10064142015.828          24.5917258300771
849              1514539974656      714315217.095795      11973229649.4464    143.620814740134              40758003172.9837          602812.744775591
850              1513349971968      1563469960.74873      16340723715.8361    95.2926489406957              281897871.092749          -9.9736599748775e-31
851              1512320008192      2283201531.03788      14730458484.871    163.775860196847              47703581654.8132          17410.7307506108
852              1511670022144      27245677559.1425      4430646064.95752    141.716278325575              12014133223.7484          1.62816411300814e-08
853              1509569986560      743209229.729102      6020558618.20034    134.455138206118              29657071538.6348          306640.368202306
854              1509490032640      1972207932.14275      10445037377.3545    131.125879692783              23579748761.9322          209114.091476907
855              1509430001664      38884934173.7585      6.27730507102268e-12    389.300973791507              31115823214.4457          3.13831692082171e-14
856              1509159993344      32021.1607705732      56915955.0368305    116.414371436869              20568845293.343          407125989.736656
857              1509109923840      15564176232.0578      11530727006.3585    167.651671368966              35460685955.0313          1.22138433752251
858              1508870062080      182281.953377611      113681387.982634    125.435193593304              31058851693.9903          346080632.307626
859              1508379983872      935639226.691558      5483770353.38795    160.370898474087              57912905679.3273          7117159.80999581
860              1506919972864      12265446.2171258      372813199.426924    127.123069055557              30211484569.8357          64516.7315817103
861              1506539995136      1529478626.26427      4241211102.83526    148.568179503645              26836180235.8459          1.78487060204669
862              1505650016256      13393293.1559403      139769961.872334    140.375285331074              37572049581.4618          118199.448309737
863              1502709940224      3016353791.20539      9216793349.6183    133.354184121317              19664090002.9102          30712.149821347
864              1500440035328      3386102107.92105      192946885.92228    188.090539529796              53412949679.7968          0.699683594298516
865              1499520040960      9691422775.61317      10976223888.9074    121.8434898988              4312074047.94077          2.86481195047457e-05
866              1496709988352      4552851597.83369      16444060516.3026    135.084811613755              19396354586.2487          488.972492374632
867              1496469995520      938188.02104235      395541343.98341    137.822562103837              35338881613.115          292651323.250838
868              1493069987840      7319656455.15806      3244017471.02131    182.270454581572              18380740739.4779          1.94508819076973e-12
869              1490310004736      11658448588.5747      277885187.0682    123.8814271588              7890622535.6881          4.53161525336428
870              1485310001152      227216585.759175      3720142873.82096    178.80688643532              54123509342.7157          28763.4407635676
871              1484769984512      2517394233.86381      17209795307.012    132.82241713784              19811206554.4206          11257.2036818111
872              1482909941760      4091852788.08394      12097223499.3275    135.417515866478              21113924682.8725          3895341.66190358
873              1481479946240      9523570009.14366      12096862563.7911    117.400381606477              3457626482.01581          6.8982800384347
874              1481019883520      732019.406012339      346142695.956181    96.8483664360177              16671914868.852          284961768.162786
875              1475459940352      1967109.25395492      148491611.203481    109.023553107398              13590419905.2605          537.428113535064
876              1472759988224      0      0    0              25237510469.5471          679016.693885384
877              1469189980160      31702236445.6189      3925356859.00844    144.073102053855              15411881860.8768          329.785896472461
878              1465819987968      19583008503.6939      1622701506.36984    136.121807030687              10548770312.4893          0.0319594877831298
879              1462839934976      4043335632.68962      3549894365.34659    171.109662239006              31042746321.5169          2.10369125977305e-06
880              1460819984384      34450679082.1086      349693065.552934    229.909009721201              22246435944.7494          5.12069977398198e-09
881              1455610003456      133044357.38807      5425175801.95106    103.430143627341              15537738784.246          4078887.1004333
882              1454609924096      1494878796.50916      10300812920.0649    126.420103725918              22825331664.6618          2270.6454635876
883              1449119973376      2202647035.74518      14536379197.0062    154.519869956483              49683742716.5736          8013.62108868206
884              1445509988352      44530.7065723139      257109299.948567    129.326671171342              40573782540.0191          86658267.9920417
885              1441539948544      15634210927.6191      6948884745.25748    174.304102116649              21778860405.4436          0.1067966849433
886              1441509933056      5605370442.80075      2895006541.57437    158.06012054387              27385874749.7115          2.94017956586112e-09
887              1438129979392      15576754846.2815      10643866037.3468    177.92434458996              37969576933.4915          13.3197737249083
888              1434699956224      6323169726.63712      16254582493.022    152.068336100428              27445857520.7999          2316.83015615289
889              1432030019584      9408358634.54571      15854494330.9381    119.48470111017              5940381438.74607          0.563457778372239
